valor_nominal;precio
96.00;90.40
97.16;92.00
108.63;93.00
125.59;96.00
125.85;94.00
136.03;92.85
146.21;93.00
155.76;95.30
207.18;95.50
209.04;98.00
211.57;96.00
214.99;95.50
221.82;95.50
233.14;96.60
238.58;95.30
251.39;94.00
251.90;96.00
257.88;95.50
258.97;95.30
275.67;95.75
275.96;95.00
276.46;95.50
286.36;95.00
286.36;95.20
289.22;96.55
290.55;95.50
303.15;94.00
307.63;96.55
316.10;97.50
318.99;97.00
329.61;95.00
333.01;96.75
342.18;95.00
347.04;96.65
364.01;96.65
393.61;96.50
395.79;96.00
401.00;95.00
401.96;96.65
411.39;96.65
414.93;96.65
416.21;97.05
418.26;96.65
420.17;96.65
426.42;97.15
432.43;96.65
434.98;97.50
437.68;96.00
443.72;95.00
462.27;96.00
470.68;96.65
471.10;97.00
475.86;97.90
476.18;97.75
481.06;96.85
497.75;96.65
499.34;96.65
505.79;97.00
518.26;98.05
523.00;97.00
524.04;97.75
530.55;97.00
535.09;97.15
537.42;97.00
540.54;97.00
541.61;97.00
550.26;97.70
557.28;97.00
566.51;97.00
567.01;97.50
573.71;98.05
578.83;97.00
582.68;97.05
598.07;98.15
600.89;97.65
606.17;97.00
626.58;97.50
627.30;97.15
628.10;97.90
632.56;98.05
638.64;97.05
640.45;97.00
644.02;98.05
652.78;98.00
658.90;97.50
662.43;97.50
668.85;97.50
671.52;97.50
674.44;97.60
677.00;97.00
693.12;97.50
693.59;97.50
699.02;97.15
703.72;97.00
711.55;98.10
716.18;98.05
718.96;97.35
720.17;97.50
726.10;97.00
727.44;97.55
766.02;97.00
771.16;97.85
782.29;98.05
787.02;97.15
798.47;98.40
803.76;97.00
811.73;97.75
812.47;97.75
823.06;98.30
824.21;98.05
833.27;98.00
839.57;97.75
850.01;97.50
854.25;97.50
854.70;97.20
871.41;97.50
872.60;98.00
877.68;97.50
886.45;97.75
890.98;98.00
898.92;97.50
903.80;98.00
905.75;96.75
919.86;97.90
924.87;97.50
937.73;97.85
941.89;97.85
942.94;97.75
944.53;97.75
951.57;97.90
958.57;98.15
961.01;98.15
972.14;98.10
972.18;97.90
985.52;98.00
991.07;98.00
992.61;98.00
1010.00;98.30
1013.07;98.00
1013.67;98.00
1015.59;98.60
1023.40;98.00
1023.41;98.00
1026.04;97.85
1050.00;98.55
1052.53;98.30
1061.11;98.00
1063.43;98.20
1068.77;98.00
1069.94;97.60
1074.80;98.00
1099.57;98.00
1106.09;98.00
1118.83;98.20
1120.75;98.00
1122.24;98.25
1122.99;98.00
1149.80;98.00
1152.27;98.00
1157.24;98.50
1163.45;98.00
1165.88;97.75
1172.53;98.20
1172.61;98.10
1173.42;98.00
1180.26;98.00
1184.91;98.15
1188.30;98.15
1194.66;98.00
1199.43;98.30
1209.15;98.20
1211.25;98.30
1236.62;98.00
1236.82;98.00
1251.44;98.25
1254.03;98.15
1259.66;98.00
1273.56;98.00
1275.53;97.75
1284.39;98.20
1284.63;98.00
1294.70;98.20
1300.16;98.30
1300.42;98.00
1304.80;98.20
1310.37;98.00
1323.36;98.00
1325.82;98.10
1328.43;98.00
1330.40;98.00
1333.53;98.35
1336.15;98.27
1344.49;98.30
1350.57;98.45
1374.69;98.00
1379.70;98.00
1389.03;98.45
1396.55;98.00
1408.90;98.45
1417.86;98.00
1418.75;98.15
1424.70;97.75
1445.55;98.15
1452.07;97.75
1458.00;98.00
1465.81;98.00
1469.47;98.00
1485.00;98.20
1485.76;97.75
1489.23;98.15
1490.58;98.00
1492.48;98.15
1500.52;97.75
1503.36;98.00
1515.17;98.10
1517.30;97.50
1532.63;98.05
1560.87;98.00
1567.64;98.20
1573.65;97.50
1574.14;97.90
1576.04;98.00
1586.74;98.00
1594.10;98.05
1603.26;98.00
1607.34;98.00
1609.31;98.00
1615.39;98.00
1619.20;98.00
1628.43;98.25
1630.92;98.00
1639.10;98.00
1645.60;98.55
1646.53;98.00
1655.65;98.00
1665.05;98.50
1674.79;97.30
1677.91;98.25
1698.74;98.55
1703.32;98.00
1703.80;98.00
1735.57;97.75
1746.74;98.00
1752.85;98.15
1759.00;98.20
1783.83;98.20
1788.86;97.50
1800.00;98.60
1814.85;98.50
1818.60;98.05
1820.38;98.15
1839.61;97.75
1848.72;98.20
1859.09;97.30
1859.98;98.20
1860.56;98.25
1886.95;98.50
1890.08;97.30
1916.76;98.60
1921.57;98.20
1928.65;98.20
1938.68;98.00
1960.71;98.00
1971.65;98.10
1979.98;98.00
1987.57;98.10
1993.25;98.00
2006.07;98.00
2025.21;98.70
2026.04;98.30
2036.56;98.35
2038.52;98.00
2081.00;98.20
2086.14;98.30
2087.93;98.25
2094.89;98.45
2106.81;98.35
2106.84;97.85
2114.99;98.00
2133.04;98.60
2147.13;98.35
2152.61;98.15
2170.58;98.20
2170.93;98.30
2191.51;98.10
2193.58;98.05
2200.00;98.60
2200.07;97.90
2207.24;98.55
2212.78;98.50
2215.94;98.00
2217.65;98.10
2218.31;98.25
2219.95;98.50
2254.32;98.30
2256.04;98.25
2256.33;98.10
2267.30;98.15
2283.78;98.25
2284.54;97.85
2295.42;98.20
2310.00;98.35
2315.54;98.10
2331.25;98.40
2359.23;98.15
2385.22;98.20
2394.36;98.45
2417.22;98.50
2464.49;98.00
2476.00;98.35
2500.00;98.10
2535.41;98.35
2553.94;98.40
2557.21;98.20
2557.62;98.35
2563.04;98.25
2577.31;98.00
2578.61;98.70
2582.39;98.30
2611.34;98.25
2621.14;98.00
2629.41;98.60
2631.50;98.65
2636.67;98.00
2646.53;98.15
2663.20;98.15
2668.26;98.30
2674.07;98.20
2681.54;98.20
2685.68;98.30
2727.70;98.00
2735.51;98.05
2739.12;98.00
2741.96;98.45
2746.15;98.35
2762.06;98.05
2771.98;98.00
2774.57;98.00
2775.29;98.40
2783.69;98.20
2802.57;98.55
2806.21;98.30
2828.39;98.50
2841.94;98.40
2861.62;98.30
2871.54;97.85
2878.96;98.00
2888.78;98.05
2890.35;98.30
2898.36;98.30
2922.80;97.85
2928.73;98.00
2945.69;98.15
2947.81;98.00
2948.61;98.20
2976.76;98.55
2990.15;98.10
2993.72;98.00
3000.00;98.00
3008.31;98.40
3023.97;98.50
3042.67;98.20
3059.85;98.30
3061.58;98.20
3062.96;98.00
3079.92;98.60
3080.62;98.20
3112.56;98.40
3122.12;98.50
3140.67;98.45
3163.85;98.30
3173.25;98.20
3177.51;98.05
3216.45;98.00
3226.15;98.10
3228.74;98.05
3270.58;98.45
3273.73;98.35
3294.81;98.05
3314.06;98.30
3328.52;98.30
3337.21;98.00
3339.10;98.00
3348.48;98.45
3352.49;98.60
3365.05;98.35
3365.50;98.10
3366.95;98.00
3377.34;98.50
3382.63;98.25
3383.17;98.20
3467.16;98.30
3494.47;98.20
3502.52;98.25
3513.00;98.00
3517.27;98.30
3519.45;98.20
3554.67;98.50
3563.08;98.05
3620.40;98.20
3621.50;98.20
3669.86;98.15
3670.21;98.30
3675.61;98.20
3681.17;98.35
3684.34;98.00
3696.32;98.25
3707.67;98.30
3710.92;98.45
3737.40;98.35
3793.30;98.45
3815.72;98.50
3827.61;98.30
3833.66;98.00
3867.72;98.60
3868.78;98.30
3873.13;98.35
3879.11;98.10
3937.10;98.35
4000.00;98.20
4000.00;98.10
4022.00;98.60
4064.32;98.25
4078.97;98.20
4099.37;98.55
4195.26;98.35
4276.81;98.00
4277.17;98.10
4289.00;98.00
4297.41;98.05
4317.42;98.10
4323.53;98.30
4342.43;98.30
4352.14;98.10
4387.64;98.20
4444.37;98.60
4455.74;98.00
4464.73;98.25
4478.93;98.20
4507.04;98.50
4510.91;98.30
4530.00;98.15
4533.42;98.45
4533.65;98.50
4558.03;98.60
4565.77;98.30
4667.53;98.10
4704.62;98.30
4712.77;98.00
4730.80;98.25
4834.79;98.20
4851.77;98.35
4951.81;97.90
5000.56;98.35
5035.50;98.10
5040.79;98.30
5061.01;98.40
5064.03;98.20
5100.00;98.50
5104.90;98.35
5173.50;98.60
5194.40;98.70
5200.52;98.55
5202.05;98.10
5205.05;98.35
5213.50;98.45
5274.05;98.15
5293.76;98.25
5294.06;98.55
5313.33;98.30
5355.25;98.55
5362.45;98.15
5389.39;98.50
5427.93;98.50
5449.03;98.30
5469.51;98.10
5485.46;98.30
5486.60;98.40
5492.84;98.30
5551.15;98.25
5551.15;98.20
5572.72;98.35
5633.36;98.25
5656.26;98.30
5668.18;98.15
5696.63;98.10
5725.75;98.30
5735.78;98.10
5811.46;98.00
5846.49;98.25
5857.64;98.60
5859.79;98.50
5872.78;98.20
5881.49;98.35
5902.11;98.55
5922.90;98.60
5929.56;98.30
5951.83;98.50
5987.89;98.50
6002.27;98.35
6027.64;98.60
6044.81;98.25
6060.14;98.60
6072.50;98.60
6299.43;98.30
6302.82;98.55
6400.96;98.74
6479.34;98.60
6517.28;98.50
6526.73;98.10
6599.04;98.75
6684.99;98.55
6693.33;98.30
6828.56;98.30
6847.17;98.10
6885.87;98.50
6935.47;98.65
6985.57;98.15
6994.40;98.50
7000.00;98.46
7000.00;98.65
7037.82;98.30
7097.05;98.50
7131.62;98.10
7146.37;98.45
7183.61;98.15
7270.69;98.00
7376.95;98.40
7409.71;98.25
7474.88;98.50
7508.26;98.70
7514.41;98.75
7684.06;98.10
7709.54;98.60
7850.00;98.30
7915.38;98.35
7915.60;98.20
7980.00;98.60
7982.54;98.20
7995.85;98.55
7998.35;98.80
8000.00;98.70
8000.00;98.35
8079.89;98.35
8232.07;98.20
8302.01;98.50
8302.17;98.50
8348.31;98.50
8398.32;98.10
8433.11;98.25
8442.91;98.10
8500.57;98.10
8524.69;98.30
8553.50;98.35
8622.72;98.15
8800.00;98.40
8857.71;98.30
8937.02;98.25
8938.65;98.20
8939.97;98.60
8958.89;98.05
8965.89;98.55
8985.85;98.60
9030.08;98.35
9092.45;98.75
9126.68;98.30
9184.24;98.30
9210.55;98.20
9262.15;98.75
9266.41;98.35
9285.19;98.20
9541.19;98.25
9632.30;98.45
9770.96;98.10
9776.54;98.60
9797.27;98.10
9847.94;98.30
9920.05;98.40
9939.69;98.10
9941.52;98.30
10000.00;98.40
10000.00;98.05
10089.96;98.70
10094.54;98.40
10157.21;98.20
10229.37;98.40
10294.00;98.60
10329.33;98.60
10334.29;98.65
10336.66;98.60
10396.27;98.50
10451.56;98.30
10481.41;98.30
10514.60;98.62
10542.40;98.72
10596.73;98.20
10627.61;98.60
10738.88;98.15
10747.18;98.45
10811.62;98.30
10872.90;98.50
10925.86;98.72
10944.65;98.45
11000.00;98.40
11254.65;98.10
11314.53;98.80
11322.00;98.65
11521.39;98.68
11768.06;98.60
11872.24;98.40
11914.20;98.71
12000.00;98.60
12023.30;98.30
12093.33;98.60
12119.27;98.60
12268.08;98.70
12285.18;98.50
12299.39;98.73
12392.44;98.60
12394.67;98.20
12423.75;98.20
12456.48;98.35
12501.26;98.60
12597.38;98.70
12611.00;98.40
12630.89;98.62
12682.55;98.50
12685.71;98.30
12696.82;98.35
12717.74;98.25
12721.12;98.45
12742.28;98.45
12773.33;98.30
12812.92;98.30
12848.48;98.60
12867.17;98.60
12871.90;98.65
12879.85;98.35
13103.50;98.50
13112.03;98.15
13146.88;98.50
13187.16;98.40
13299.76;98.45
13366.67;98.30
13384.47;98.50
13392.42;98.65
13407.09;98.45
13492.65;98.65
13537.78;98.80
13609.66;98.20
13655.46;98.20
13755.45;98.75
13873.77;98.60
14015.50;98.50
14066.06;98.30
14099.83;98.30
14208.62;98.45
14219.17;98.50
14233.90;98.75
14318.78;98.60
14355.46;98.20
14443.56;98.65
14620.45;98.40
14685.11;98.30
14748.72;98.45
14760.79;98.72
14999.93;98.60
15000.00;98.72
15200.00;98.40
15305.23;98.70
15359.59;98.50
15380.13;98.72
15429.18;98.75
15494.25;98.45
15500.00;98.45
15536.98;98.50
15630.32;98.65
15955.00;98.30
16106.52;98.50
16194.86;98.45
16368.11;98.50
16509.49;98.75
16522.80;98.65
16530.89;98.40
16696.81;98.60
16875.16;98.75
17000.00;98.60
17025.95;98.60
17062.62;98.10
17068.50;98.35
17081.03;98.30
17198.13;98.60
17472.52;98.40
17581.66;98.50
17636.34;98.70
17639.78;98.72
17653.09;98.60
17684.98;98.45
17685.00;98.40
17723.74;98.50
17790.76;98.65
17845.00;98.10
17891.11;98.45
18070.09;98.20
18100.00;98.75
18175.26;98.30
18344.63;98.35
18560.00;98.50
18561.61;98.35
18705.51;98.30
18732.65;98.60
18774.01;98.40
18842.96;98.75
19179.88;98.30
19296.62;98.45
19427.51;98.80
19449.36;98.70
19582.33;98.65
19583.30;98.20
19697.48;98.40
19703.29;98.42
19935.67;98.30
19963.41;98.45
20000.00;98.70
20000.00;98.30
20009.76;98.50
20200.58;98.35
20227.92;98.80
20237.38;98.40
20314.28;98.20
20397.44;98.75
20455.34;98.65
20766.66;98.68
20845.88;98.30
21496.25;98.55
21600.77;98.45
21627.69;98.50
21774.89;98.65
21869.31;98.50
22186.13;98.50
22390.16;98.30
22392.20;98.60
22456.04;98.42
22474.83;98.78
22676.72;98.50
22687.42;98.20
22726.61;98.25
22757.38;98.50
22925.58;98.55
23135.08;98.41
23212.47;98.75
23374.97;98.70
23997.48;98.40
24164.40;98.35
24380.55;98.50
24599.99;98.50
24650.97;98.78
25236.92;98.50
25372.76;98.50
25445.67;98.48
25584.38;98.75
25664.10;98.40
25696.66;98.50
25894.14;98.60
26008.68;98.70
26057.30;98.40
26147.66;98.70
26420.52;98.25
26479.03;98.40
26576.56;98.65
26835.42;98.45
27013.58;98.60
27207.71;98.20
27254.80;98.60
27574.80;98.45
27611.19;98.60
27834.78;98.40
27863.50;98.60
27926.81;98.70
28175.97;98.65
28177.88;98.65
28251.48;98.50
28295.65;98.42
28318.94;98.45
28425.84;98.48
28470.43;98.60
28742.26;98.75
28870.84;98.65
29098.28;98.70
29115.68;98.50
29280.96;98.40
29830.90;98.55
30000.00;98.65
30225.31;98.70
30317.40;98.40
30481.94;98.40
30873.69;98.65
31095.55;98.35
31480.00;98.45
31528.51;98.42
31563.80;98.45
31876.65;98.70
31970.73;98.42
31983.65;98.65
31988.84;98.35
32043.96;98.65
32091.24;98.50
32159.73;98.40
32603.09;98.40
32669.38;98.40
32713.92;98.35
32827.17;98.45
33945.47;98.30
34610.52;98.50
35174.64;98.75
35247.29;98.40
35453.34;98.80
35552.05;98.65
35721.99;98.88
35858.99;98.55
36008.88;98.45
36041.03;98.50
36078.83;98.55
36367.02;98.41
37380.78;98.38
38221.18;98.75
38279.70;98.45
38628.10;98.60
38683.58;98.70
38904.48;98.80
39831.66;98.60
40000.00;98.80
40000.00;98.50
40675.95;98.50
40841.76;98.40
41017.33;98.35
41237.11;98.30
41281.72;98.50
41355.19;98.65
41422.35;98.75
41507.85;98.45
41613.05;98.40
41852.03;98.75
42005.33;98.38
42806.44;98.45
42839.29;98.80
42907.11;98.80
42960.95;98.80
43052.73;98.73
43121.31;98.78
43126.48;98.62
43219.40;98.45
43566.64;98.75
43623.55;98.80
44132.09;98.45
44295.23;98.45
44345.32;98.45
45166.19;98.51
45310.46;98.70
45351.58;98.45
45402.30;98.42
45650.55;98.72
45777.56;98.47
45923.92;98.47
46068.10;98.42
46166.11;98.70
47245.38;98.48
48586.19;98.72
49161.04;98.75
49386.48;98.50
49427.94;98.60
49600.35;98.61
50000.00;98.80
50000.00;98.50
50616.71;98.65
50803.19;98.82
51093.84;98.65
51936.79;98.73
51992.26;98.70
52107.54;98.73
52899.83;98.35
53476.63;98.87
53902.85;98.83
54454.76;98.70
54457.39;98.45
54510.34;98.50
54778.69;98.70
54778.69;98.70
54939.18;98.75
55050.25;98.40
55228.49;98.73
55745.44;98.65
55787.35;98.60
55883.97;98.80
56079.04;98.75
56457.50;98.70
56480.27;98.40
57373.58;98.80
57469.31;98.50
57755.21;98.53
58125.88;98.50
58336.59;98.50
58479.30;98.40
58947.97;98.48
59464.89;98.55
59488.49;98.55
59500.44;98.45
59548.02;98.40
59861.02;98.50
60356.23;98.82
61079.28;98.70
61837.64;98.42
62973.89;98.80
63072.97;98.50
63645.10;98.70
64278.01;98.85
64333.29;98.50
66341.24;98.77
66493.53;98.80
67281.80;98.50
67300.00;98.45
67680.70;98.65
68156.40;98.75
68507.79;98.76
68580.86;98.55
68814.97;98.85
70000.00;98.52
70000.00;98.65
70000.00;98.91
70237.44;98.67
70360.97;98.55
70952.93;98.50
71242.28;98.47
71430.00;98.75
71744.73;98.75
71871.39;98.55
71876.80;98.47
73327.08;98.78
74386.30;98.70
74699.71;98.75
75269.62;98.55
75292.13;98.85
76388.75;98.60
76570.23;98.65
76729.73;98.80
76934.01;98.46
77774.36;98.65
78169.35;98.80
78210.16;98.85
78344.86;98.88
78629.16;98.60
78711.27;98.50
79892.00;98.75
80000.00;98.80
81852.84;98.77
82125.15;98.75
82534.52;98.48
83471.33;98.55
83685.77;98.50
85396.59;98.55
85430.97;98.65
85501.95;98.85
85614.00;98.50
88396.04;98.73
